236,4293427.933,2898,4293427.983,686
237,4293428.033,2898,4293428.083,683
238,4293428.133,2901,4293428.183,683
239,4293428.233,2899,4293428.283,687
240,4293428.333,2900,4293428.383,684
241,4293428.433,2902,4293428.483,683
242,4293428.533,2893,4293428.583,748
243,4293428.633,2899,4293428.683,687
244,4293428.733,2898,4293428.783,699
245,4293428.833,2898,4293428.883,686
246,4293428.933,2899,4293428.983,686
247,4293429.033,2899,4293429.083,686
248,4293429.133,2897,4293429.183,684
249,4293429.233,2899,4293429.283,684
250,4293429.333,2898,4293429.383,707
251,4293429.433,2901,4293429.483,685
252,4293429.533,2899,4293429.583,684
253,4293429.633,2894,4293429.683,687
254,4293429.733,2900,4293429.783,686
255,4293429.833,2899,4293429.883,685
256,4293429.933,2899,4293429.983,686
257,4293430.033,2899,4293430.083,687
258,4293430.133,2895,4293430.183,685
259,4293430.233,2898,4293430.283,689
260,4293430.333,2899,4293430.383,684
261,4293430.433,2898,4293430.483,685
262,4293430.533,2900,4293430.583,686
263,4293430.633,2895,4293430.683,687
264,4293430.733,2899,4293430.783,685
265,4293430.833,2900,4293430.883,683
266,4293430.933,2898,4293430.983,685
267,4293431.033,2899,4293431.083,684
268,4293431.133,2897,4293431.183,693
269,4293431.233,2901,4293431.283,685
270,4293431.333,2900,4293431.383,682
271,4293431.433,2899,4293431.483,685
272,4293431.533,2900,4293431.583,694
273,4293431.633,2898,4293431.683,686
274,4293431.733,2897,4293431.783,685
275,4293431.833,2898,4293431.883,686
276,4293431.933,2902,4293431.983,686
277,4293432.033,2898,4293432.083,693
278,4293432.133,2898,4293432.183,685
279,4293432.233,2913,4293432.283,686
280,4293432.333,2898,4293432.383,684
281,4293432.433,2900,4293432.483,687
282,4293432.533,2898,4293432.583,684
283,4293432.633,2898,4293432.683,687
284,4293432.733,2907,4293432.783,685
285,4293432.833,2897,4293432.883,688
286,4293432.933,2898,4293432.983,688
287,4293433.033,2900,4293433.083,686
288,4293433.133,2898,4293433.183,683
289,4293433.233,2898,4293433.283,684
290,4293433.333,2901,4293433.383,685
291,4293433.433,2901,4293433.483,683
292,4293433.533,2900,4293433.583,684
293,4293433.633,2900,4293433.683,688
294,4293433.733,2901,4293433.783,685
295,4293433.833,2900,4293433.883,686
296,4293433.933,2898,4293433.983,685
297,4293434.033,2898,4293434.083,687
298,4293434.133,2898,4293434.183,687
299,4293434.233,2897,4293434.283,685
300,4293434.333,2900,4293434.383,684
301,4293434.433,2900,4293434.483,683
302,4293434.533,2897,4293434.583,693
303,4293434.633,2899,4293434.683,681
304,4293434.733,2898,4293434.783,682
305,4293434.833,2960,4293434.883,685
306,4293434.933,2899,4293434.983,685
307,4293435.033,2900,4293435.083,684
308,4293435.133,2899,4293435.183,686
309,4293435.233,2898,4293435.283,685
310,4293435.333,2896,4293435.383,686
311,4293435.433,2900,4293435.483,687
312,4293435.533,2899,4293435.583,684
313,4293435.633,2900,4293435.683,686
314,4293435.733,2900,4293435.783,684
315,4293435.833,2898,4293435.883,709
316,4293435.933,2899,4293435.983,687
317,4293436.033,2899,4293436.083,685
318,4293436.133,2898,4293436.183,686
319,4293436.233,2898,4293436.283,687
320,4293436.333,2897,4293436.383,685
321,4293436.433,2903,4293436.483,685
322,4293436.533,2899,4293436.583,686
323,4293436.633,2898,4293436.683,685
324,4293436.733,2896,4293436.783,686
325,4293436.833,2899,4293436.883,686
326,4293436.933,2896,4293436.983,687
327,4293437.033,2899,4293437.083,685
328,4293437.133,2899,4293437.183,686
329,4293437.233,2898,4293437.283,685
330,4293437.333,2897,4293437.383,686
331,4293437.433,2898,4293437.483,685
332,4293437.533,2897,4293437.583,681
333,4293437.633,2898,4293437.683,684
334,4293437.733,2899,4293437.783,685
335,4293437.833,2898,4293437.883,683
336,4293437.933,2900,4293437.983,688
337,4293438.033,2899,4293438.083,704
338,4293438.133,2896,4293438.183,688
339,4293438.233,2897,4293438.283,685
340,4293438.333,2898,4293438.383,683
341,4293438.433,2896,4293438.483,707
342,4293438.533,2898,4293438.583,685
343,4293438.633,2903,4293438.683,686
344,4293438.733,2897,4293438.783,674
345,4293438.833,2900,4293438.883,683
346,4293438.933,2901,4293438.983,684
347,4293439.033,2898,4293439.083,685
348,4293439.133,2899,4293439.183,685
349,4293439.233,2897,4293439.283,690
350,4293439.333,2899,4293439.383,685
351,4293439.433,2894,4293439.483,684
352,4293439.533,2899,4293439.583,686
353,4293439.633,2902,4293439.683,689
354,4293439.733,2898,4293439.783,684
355,4293439.833,2889,4293439.883,682
356,4293439.933,2901,4293439.983,686
357,4293440.033,2899,4293440.083,686
358,4293440.133,2898,4293440.183,684
359,4293440.233,2898,4293440.283,685
360,4293440.333,2900,4293440.383,685
361,4293440.433,2898,4293440.483,685
362,4293440.533,2898,4293440.583,684
363,4293440.633,2900,4293440.683,685
364,4293440.733,2898,4293440.783,685
365,4293440.833,2899,4293440.883,687
366,4293440.933,2898,4293440.983,685
367,4293441.033,2901,4293441.083,722
368,4293441.133,2899,4293441.183,689
369,4293441.233,2898,4293441.283,683
370,4293441.333,2900,4293441.383,686
371,4293441.433,2868,4293441.483,683
372,4293441.533,2898,4293441.583,680
373,4293441.633,2900,4293441.683,690
374,4293441.733,2901,4293441.783,664
375,4293441.833,2899,4293441.883,689
376,4293441.933,2902,4293441.983,684
377,4293442.033,2899,4293442.083,688
378,4293442.133,2893,4293442.183,689
379,4293442.233,2898,4293442.283,686
380,4293442.333,2889,4293442.383,686
381,4293442.433,2899,4293442.483,685
382,4293442.533,2909,4293442.583,688
383,4293442.633,2896,4293442.683,678
384,4293442.733,2901,4293442.783,684
385,4293442.833,2900,4293442.883,684
386,4293442.933,2899,4293442.983,684
387,4293443.033,2899,4293443.083,675
388,4293443.133,2901,4293443.183,687
389,4293443.233,2899,4293443.283,694
390,4293443.333,2899,4293443.383,687
391,4293443.433,2902,4293443.483,685
392,4293443.533,2899,4293443.583,687
393,4293443.633,2897,4293443.683,687
394,4293443.733,2898,4293443.783,685
395,4293443.833,2898,4293443.883,683
396,4293443.933,2902,4293443.983,685
397,4293444.033,2902,4293444.083,684
398,4293444.133,2900,4293444.183,685
399,4293444.233,2901,4293444.283,683
400,4293444.333,2898,4293444.383,685
401,4293444.433,2898,4293444.483,687
402,4293444.533,2897,4293444.583,688
403,4293444.633,2900,4293444.683,685
404,4293444.733,2910,4293444.783,693
405,4293444.833,2895,4293444.883,683
406,4293444.933,2899,4293444.983,687
407,4293445.033,2899,4293445.083,684
408,4293445.133,2898,4293445.183,680
409,4293445.233,2901,4293445.283,689
410,4293445.333,2900,4293445.383,687
411,4293445.433,2898,4293445.483,684
412,4293445.533,2899,4293445.583,684
413,4293445.633,2901,4293445.683,685
414,4293445.733,2899,4293445.783,677
415,4293445.833,2899,4293445.883,685
416,4293445.933,2899,4293445.983,685
417,4293446.033,2901,4293446.083,685
418,4293446.133,2901,4293446.183,685
419,4293446.233,2897,4293446.283,686
420,4293446.333,2900,4293446.383,686
421,4293446.433,2900,4293446.483,684
422,4293446.533,2898,4293446.583,692
423,4293446.633,2898,4293446.683,685
424,4293446.733,2899,4293446.783,687
425,4293446.833,2901,4293446.883,685
426,4293446.933,2901,4293446.983,683
427,4293447.033,2901,4293447.083,684
428,4293447.133,2900,4293447.183,685
429,4293447.233,2901,4293447.283,684
430,4293447.333,2907,4293447.383,686
431,4293447.433,2895,4293447.483,688
432,4293447.533,2897,4293447.583,686
433,4293447.633,2897,4293447.683,685
434,4293447.733,2900,4293447.783,685
435,4293447.833,2896,4293447.883,685
436,4293447.933,2898,4293447.983,683
437,4293448.033,2908,4293448.083,685
438,4293448.133,2902,4293448.183,685
439,4293448.233,2901,4293448.283,684
440,4293448.333,2901,4293448.383,687
441,4293448.433,2898,4293448.483,686
442,4293448.533,2900,4293448.583,688
443,4293448.633,2901,4293448.683,686
444,4293448.733,2898,4293448.783,686
445,4293448.833,2897,4293448.883,686
446,4293448.933,2900,4293448.983,685
447,4293449.033,2902,4293449.083,685
448,4293449.133,2900,4293449.183,685
449,4293449.233,2898,4293449.283,684
450,4293449.333,2901,4293449.383,687
451,4293449.433,2897,4293449.483,686
452,4293449.533,2898,4293449.583,686
453,4293449.633,2889,4293449.683,686
454,4293449.733,2911,4293449.783,686
455,4293449.833,2900,4293449.883,685
456,4293449.933,2899,4293449.983,685
457,4293450.033,2900,4293450.083,687
458,4293450.133,2908,4293450.183,687
459,4293450.233,2899,4293450.283,682
460,4293450.333,2898,4293450.383,683
461,4293450.433,2899,4293450.483,688
462,4293450.533,2894,4293450.583,685
463,4293450.633,2898,4293450.683,688
464,4293450.733,2899,4293450.783,685
465,4293450.833,2899,4293450.883,686
466,4293450.933,2899,4293450.983,716
467,4293451.033,2905,4293451.083,684
468,4293451.133,2901,4293451.183,684
469,4293451.233,2899,4293451.283,685
470,4293451.333,2900,4293451.383,687
471,4293451.433,2899,4293451.483,686
472,4293451.533,2898,4293451.583,677
473,4293451.633,2898,4293451.683,686
474,4293451.733,2898,4293451.783,687
475,4293451.833,2898,4293451.883,686
476,4293451.933,2897,4293451.983,686
477,4293452.033,2900,4293452.083,683
478,4293452.133,2905,4293452.183,693
479,4293452.233,2900,4293452.283,685
480,4293452.333,2900,4293452.383,685
481,4293452.433,2899,4293452.483,686
482,4293452.533,2900,4293452.583,687
483,4293452.633,2900,4293452.683,687
484,4293452.733,2898,4293452.783,684
485,4293452.833,2895,4293452.883,687
486,4293452.933,2897,4293452.983,688
487,4293453.033,2896,4293453.083,683
488,4293453.133,2893,4293453.183,687
489,4293453.233,2899,4293453.283,685
490,4293453.333,2901,4293453.383,688
491,4293453.433,2904,4293453.483,705
492,4293453.533,2900,4293453.583,685
493,4293453.633,2899,4293453.683,698
494,4293453.733,2898,4293453.783,686
495,4293453.833,2899,4293453.883,685
496,4293453.933,2898,4293453.983,687
497,4293454.033,2897,4293454.083,685
498,4293454.133,2900,4293454.183,685
499,4293454.233,2898,4293454.283,686
0,4293454.333,2899,4293454.383,687
1,4293454.433,2901,4293454.483,685
2,4293454.533,2899,4293454.583,686
3,4293454.633,2892,4293454.683,687
4,4293454.733,2900,4293454.783,688
5,4293454.833,2900,4293454.883,685
6,4293454.933,2901,4293454.983,684
7,4293455.033,2901,4293455.083,686
8,4293455.133,2899,4293455.183,685
9,4293455.233,2901,4293455.283,684
10,4293455.333,2900,4293455.383,684
11,4293455.433,2899,4293455.483,688
12,4293455.533,2898,4293455.583,689
13,4293455.633,2899,4293455.683,687
14,4293455.733,2897,4293455.783,687
15,4293455.833,2902,4293455.883,687
16,4293455.933,2899,4293455.983,686
17,4293456.033,2898,4293456.083,687
18,4293456.133,2898,4293456.183,686
19,4293456.233,2900,4293456.283,684
20,4293456.333,2900,4293456.383,688
21,4293456.433,2896,4293456.483,684
22,4293456.533,2899,4293456.583,686
23,4293456.633,2898,4293456.683,685
24,4293456.733,2898,4293456.783,687
25,4293456.833,2899,4293456.883,686
26,4293456.933,2899,4293456.983,687
27,4293457.033,2899,4293457.083,684
28,4293457.133,2898,4293457.183,686
29,4293457.233,2904,4293457.283,686
30,4293457.333,2901,4293457.383,681
31,4293457.433,2899,4293457.483,683
32,4293457.533,2902,4293457.583,684
33,4293457.633,2901,4293457.683,685
34,4293457.733,2898,4293457.783,687
35,4293457.833,2900,4293457.883,689
36,4293457.933,2900,4293457.983,687
37,4293458.033,2899,4293458.083,686
38,4293458.133,2899,4293458.183,686
39,4293458.233,2897,4293458.283,681
40,4293458.333,2905,4293458.383,687
41,4293458.433,2900,4293458.483,685
42,4293458.533,2901,4293458.583,678
43,4293458.633,2899,4293458.683,684
44,4293458.733,2900,4293458.783,686
45,4293458.833,2899,4293458.883,687
46,4293458.933,2900,4293458.983,685
47,4293459.033,2901,4293459.083,684
48,4293459.133,2898,4293459.183,686
49,4293459.233,2900,4293459.283,685
50,4293459.333,2901,4293459.383,686
51,4293459.433,2891,4293459.483,686
52,4293459.533,2900,4293459.583,685
53,4293459.633,2900,4293459.683,685
54,4293459.733,2900,4293459.783,687
55,4293459.833,2898,4293459.883,687
56,4293459.933,2899,4293459.983,689
57,4293460.033,2899,4293460.083,687
58,4293460.133,2898,4293460.183,665
59,4293460.233,2900,4293460.283,686
60,4293460.333,2898,4293460.383,685
61,4293460.433,2902,4293460.483,684
62,4293460.533,2900,4293460.583,685
63,4293460.633,2902,4293460.683,686
64,4293460.733,2901,4293460.783,683
65,4293460.833,2898,4293460.883,664
66,4293460.933,2898,4293460.983,687
67,4293461.033,2897,4293461.083,686
68,4293461.133,2898,4293461.183,687
69,4293461.233,2899,4293461.283,688
70,4293461.333,2902,4293461.383,685
71,4293461.433,2900,4293461.483,682
72,4293461.533,2899,4293461.583,685
73,4293461.633,2902,4293461.683,685
74,4293461.733,2901,4293461.783,684
75,4293461.833,2900,4293461.883,686
76,4293461.933,2899,4293461.983,688
77,4293462.033,2899,4293462.083,685
78,4293462.133,2898,4293462.183,686
79,4293462.233,2898,4293462.283,687
80,4293462.333,2899,4293462.383,686
81,4293462.433,2897,4293462.483,685
82,4293462.533,2899,4293462.583,686
83,4293462.633,2900,4293462.683,687
84,4293462.733,2899,4293462.783,685
85,4293462.833,2899,4293462.883,684
86,4293462.933,2900,4293462.983,687
87,4293463.033,2899,4293463.083,685
88,4293463.133,2900,4293463.183,687
89,4293463.233,2900,4293463.283,686
90,4293463.333,2900,4293463.383,685
91,4293463.433,2898,4293463.483,704
92,4293463.533,2899,4293463.583,685
93,4293463.633,2898,4293463.683,686
94,4293463.733,2899,4293463.783,685
95,4293463.833,2900,4293463.883,686
96,4293463.933,2899,4293463.983,687
97,4293464.033,2898,4293464.083,688
98,4293464.133,2897,4293464.183,685
99,4293464.233,2897,4293464.283,685
100,4293464.333,2898,4293464.383,686
101,4293464.433,2898,4293464.483,685
102,4293464.533,2902,4293464.583,685
103,4293464.633,2897,4293464.683,686
104,4293464.733,2902,4293464.783,683
105,4293464.833,2904,4293464.883,687
106,4293464.933,2907,4293464.983,679
107,4293465.033,2881,4293465.083,687
108,4293465.133,2900,4293465.183,687
109,4293465.233,2899,4293465.283,686
110,4293465.333,2900,4293465.383,686
111,4293465.433,2900,4293465.483,686
112,4293465.533,2891,4293465.583,687
113,4293465.633,2901,4293465.683,684
114,4293465.733,2900,4293465.783,684
115,4293465.833,2909,4293465.883,696
116,4293465.933,2900,4293465.983,684
117,4293466.033,2898,4293466.083,686
118,4293466.133,2898,4293466.183,687
119,4293466.233,2900,4293466.283,687
120,4293466.333,2897,4293466.383,686
121,4293466.433,2898,4293466.483,687
122,4293466.533,2896,4293466.583,685
123,4293466.633,2907,4293466.683,680
124,4293466.733,2899,4293466.783,686
125,4293466.833,2898,4293466.883,687
126,4293466.933,2899,4293466.983,691
127,4293467.033,2900,4293467.083,692
128,4293467.133,2899,4293467.183,697
129,4293467.233,2904,4293467.283,684
130,4293467.333,2902,4293467.383,694
131,4293467.433,2913,4293467.483,690
132,4293467.533,2907,4293467.583,689
133,4293467.633,2897,4293467.683,686
134,4293467.733,2898,4293467.783,688
135,4293467.833,2898,4293467.883,685
136,4293467.933,2904,4293467.983,686
137,4293468.033,2908,4293468.083,692
138,4293468.133,2903,4293468.183,683
139,4293468.233,2897,4293468.283,687
140,4293468.333,2906,4293468.383,684
141,4293468.433,2900,4293468.483,693
142,4293468.533,2905,4293468.583,689
143,4293468.633,2892,4293468.683,687
144,4293468.733,2899,4293468.783,683
145,4293468.833,2900,4293468.883,638
146,4293468.933,2898,4293468.983,684
147,4293469.033,2896,4293469.083,685
148,4293469.133,2898,4293469.183,686
149,4293469.233,2894,4293469.283,685
150,4293469.333,2901,4293469.383,684
151,4293469.433,2898,4293469.483,688
152,4293469.533,2896,4293469.583,687
153,4293469.633,2899,4293469.683,686
154,4293469.733,2898,4293469.783,683
155,4293469.833,2899,4293469.883,686
156,4293469.933,2900,4293469.983,687
157,4293470.033,2899,4293470.083,687
158,4293470.133,2899,4293470.183,682
159,4293470.233,2899,4293470.283,689
160,4293470.333,2897,4293470.383,686
161,4293470.433,2899,4293470.483,686
162,4293470.533,2897,4293470.583,688
163,4293470.633,2898,4293470.683,685
164,4293470.733,2897,4293470.783,662
165,4293470.833,2900,4293470.883,677
166,4293470.933,2899,4293470.983,684
167,4293471.033,2900,4293471.083,684
168,4293471.133,2901,4293471.183,687
169,4293471.233,2890,4293471.283,675
170,4293471.333,2899,4293471.383,687
171,4293471.433,2898,4293471.483,685
172,4293471.533,2897,4293471.583,686
173,4293471.633,2895,4293471.683,687
174,4293471.733,2896,4293471.783,687
175,4293471.833,2902,4293471.883,684
176,4293471.933,2899,4293471.983,686
177,4293472.033,2897,4293472.083,686
178,4293472.133,2898,4293472.183,686
179,4293472.233,2901,4293472.283,684
180,4293472.333,2900,4293472.383,691
181,4293472.433,2898,4293472.483,686
182,4293472.533,2901,4293472.583,685
183,4293472.633,2900,4293472.683,686
184,4293472.733,2898,4293472.783,687
185,4293472.833,2897,4293472.883,689
186,4293472.933,2905,4293472.983,693
187,4293473.033,2899,4293473.083,685
188,4293473.133,2902,4293473.183,685
189,4293473.233,2900,4293473.283,683
190,4293473.333,2900,4293473.383,663
191,4293473.433,2899,4293473.483,685
192,4293473.533,2899,4293473.583,685
193,4293473.633,2898,4293473.683,684
194,4293473.733,2897,4293473.783,685
195,4293473.833,2898,4293473.883,686
196,4293473.933,2900,4293473.983,686
197,4293474.033,2901,4293474.083,685
198,4293474.133,2900,4293474.183,686
199,4293474.233,2915,4293474.283,685
200,4293474.333,2899,4293474.383,684
201,4293474.433,2897,4293474.483,687
202,4293474.533,2899,4293474.583,674
203,4293474.633,2899,4293474.683,686
204,4293474.733,2899,4293474.783,685
205,4293474.833,2899,4293474.883,685
206,4293474.933,2899,4293474.983,682
207,4293475.033,2901,4293475.083,685
208,4293475.133,2900,4293475.183,685
209,4293475.233,2901,4293475.283,684
210,4293475.333,2898,4293475.383,683
211,4293475.433,2900,4293475.483,687
212,4293475.533,2897,4293475.583,688
213,4293475.633,2897,4293475.683,685
214,4293475.733,2896,4293475.783,688
215,4293475.833,2910,4293475.883,686
216,4293475.933,2897,4293475.983,712
217,4293476.033,2899,4293476.083,689
218,4293476.133,2900,4293476.183,685
219,4293476.233,2911,4293476.283,686
220,4293476.333,2900,4293476.383,683
221,4293476.433,2902,4293476.483,683
222,4293476.533,2901,4293476.583,686
223,4293476.633,2900,4293476.683,686
224,4293476.733,2899,4293476.783,686
225,4293476.833,2898,4293476.883,686
