200,2667.124331,2224,2667.124381,2840
201,2667.124431,2225,2667.124481,2848
202,2667.124531,2228,2667.124581,2840
203,2667.124631,2227,2667.124681,2840
204,2667.124731,2226,2667.124781,2840
205,2667.124831,2225,2667.124881,2832
206,2667.124931,2227,2667.124981,2840
207,2667.125031,2229,2667.125081,2820
208,2667.125131,2224,2667.125181,2841
209,2667.125231,2223,2667.125281,2836
210,2667.125331,2225,2667.125381,2842
211,2667.125431,2226,2667.125481,2846
212,2667.125531,2224,2667.125581,2836
213,2667.125631,2223,2667.125681,2838
214,2667.125731,2228,2667.125781,2837
215,2667.125831,2227,2667.125881,2838
216,2667.125931,2225,2667.125981,2838
217,2667.126031,2227,2667.126081,2853
218,2667.126131,2227,2667.126181,2840
219,2667.126231,2227,2667.126281,2842
220,2667.126331,2225,2667.126381,2845
221,2667.126431,2225,2667.126481,2841
222,2667.126531,2226,2667.126581,2827
223,2667.126631,2226,2667.126681,2841
224,2667.126731,2226,2667.126781,2842
225,2667.126831,2225,2667.126881,2798
226,2667.126931,2226,2667.126981,2839
227,2667.127031,2226,2667.127081,2840
228,2667.127131,2234,2667.127181,2842
229,2667.127231,2228,2667.127281,2839
230,2667.127331,2225,2667.127381,2840
231,2667.127431,2225,2667.127481,2841
232,2667.127531,2223,2667.127581,2841
233,2667.127631,2226,2667.127681,2841
234,2667.127731,2225,2667.127781,2844
235,2667.127831,2224,2667.127881,2841
236,2667.127931,2233,2667.127981,2833
237,2667.128031,2225,2667.128081,2841
238,2667.128131,2227,2667.128181,2840
239,2667.128231,2227,2667.128281,2838
240,2667.128331,2219,2667.128381,2838
241,2667.128431,2226,2667.128481,2839
242,2667.128531,2226,2667.128581,2844
243,2667.128631,2227,2667.128681,2841
244,2667.128731,2226,2667.128781,2842
245,2667.128831,2224,2667.128881,2846
246,2667.128931,2227,2667.128981,2843
247,2667.129031,2225,2667.129081,2842
248,2667.129131,2225,2667.129181,2843
249,2667.129231,2227,2667.129281,2841
250,2667.129331,2227,2667.129381,2841
251,2667.129431,2227,2667.129481,2845
252,2667.129531,2226,2667.129581,2841
253,2667.129631,2227,2667.129681,2842
254,2667.129731,2227,2667.129781,2840
255,2667.129831,2224,2667.129881,2841
256,2667.129931,2226,2667.129981,2843
257,2667.130031,2226,2667.130081,2843
258,2667.130131,2225,2667.130181,2841
259,2667.130231,2227,2667.130281,2841
260,2667.130331,2225,2667.130381,2842
261,2667.130431,2230,2667.130481,2840
262,2667.130531,2226,2667.130581,2841
263,2667.130631,2227,2667.130681,2839
264,2667.130731,2229,2667.130781,2840
265,2667.130831,2226,2667.130881,2840
266,2667.130931,2225,2667.130981,2830
267,2667.131031,2226,2667.131081,2846
268,2667.131131,2223,2667.131181,2841
269,2667.131231,2224,2667.131281,2842
270,2667.131331,2224,2667.131381,2843
271,2667.131431,2223,2667.131481,2843
272,2667.131531,2223,2667.131581,2835
273,2667.131631,2225,2667.131681,2842
274,2667.131731,2225,2667.131781,2838
275,2667.131831,2224,2667.131881,2840
276,2667.131931,2229,2667.131981,2840
277,2667.132031,2226,2667.132081,2838
278,2667.132131,2225,2667.132181,2840
279,2667.132231,2225,2667.132281,2840
280,2667.132331,2226,2667.132381,2841
281,2667.132431,2225,2667.132481,2843
282,2667.132531,2226,2667.132581,2841
283,2667.132631,2223,2667.132681,2842
284,2667.132731,2242,2667.132781,2840
285,2667.132831,2226,2667.132881,2840
286,2667.132931,2225,2667.132981,2839
287,2667.133031,2229,2667.133081,2840
288,2667.133131,2228,2667.133181,2836
289,2667.133231,2227,2667.133281,2840
290,2667.133331,2236,2667.133381,2841
291,2667.133431,2228,2667.133481,2847
292,2667.133531,2225,2667.133581,2842
293,2667.133631,2222,2667.133681,2841
294,2667.133731,2226,2667.133781,2842
295,2667.133831,2227,2667.133881,2844
296,2667.133931,2228,2667.133981,2833
297,2667.134031,2226,2667.134081,2842
298,2667.134131,2219,2667.134181,2840
299,2667.134231,2229,2667.134281,2846
300,2667.134331,2229,2667.134381,2839
301,2667.134431,2228,2667.134481,2840
302,2667.134531,2229,2667.134581,2842
303,2667.134631,2226,2667.134681,2843
304,2667.134731,2224,2667.134781,2840
305,2667.134831,2225,2667.134881,2845
306,2667.134931,2226,2667.134981,2842
307,2667.135031,2225,2667.135081,2842
308,2667.135131,2226,2667.135181,2843
309,2667.135231,2219,2667.135281,2841
310,2667.135331,2225,2667.135381,2842
311,2667.135431,2227,2667.135481,2841
312,2667.135531,2232,2667.135581,2840
313,2667.135631,2227,2667.135681,2842
314,2667.135731,2226,2667.135781,2840
315,2667.135831,2226,2667.135881,2840
316,2667.135931,2224,2667.135981,2844
317,2667.136031,2228,2667.136081,2841
318,2667.136131,2222,2667.136181,2842
319,2667.136231,2224,2667.136281,2840
320,2667.136331,2226,2667.136381,2842
321,2667.136431,2225,2667.136481,2842
322,2667.136531,2230,2667.136581,2839
323,2667.136631,2238,2667.136681,2840
324,2667.136731,2228,2667.136781,2837
325,2667.136831,2226,2667.136881,2840
326,2667.136931,2223,2667.136981,2849
327,2667.137031,2224,2667.137081,2842
328,2667.137131,2226,2667.137181,2845
329,2667.137231,2225,2667.137281,2839
330,2667.137331,2225,2667.137381,2842
331,2667.137431,2228,2667.137481,2841
332,2667.137531,2227,2667.137581,2840
333,2667.137631,2227,2667.137681,2839
334,2667.137731,2226,2667.137781,2839
335,2667.137831,2224,2667.137881,2841
336,2667.137931,2226,2667.137981,2838
337,2667.138031,2229,2667.138081,2838
338,2667.138131,2225,2667.138181,2838
339,2667.138231,2223,2667.138281,2841
340,2667.138331,2226,2667.138381,2842
341,2667.138431,2227,2667.138481,2841
342,2667.138531,2220,2667.138581,2836
343,2667.138631,2225,2667.138681,2840
344,2667.138731,2226,2667.138781,2841
345,2667.138831,2226,2667.138881,2840
346,2667.138931,2228,2667.138981,2844
347,2667.139031,2226,2667.139081,2841
348,2667.139131,2231,2667.139181,2841
349,2667.139231,2224,2667.139281,2841
350,2667.139331,2223,2667.139381,2840
351,2667.139431,2223,2667.139481,2840
352,2667.139531,2224,2667.139581,2844
353,2667.139631,2224,2667.139681,2842
354,2667.139731,2224,2667.139781,2840
355,2667.139831,2225,2667.139881,2841
356,2667.139931,2225,2667.139981,2842
357,2667.140031,2227,2667.140081,2841
358,2667.140131,2226,2667.140181,2841
359,2667.140231,2225,2667.140281,2840
360,2667.140331,2247,2667.140381,2841
361,2667.140431,2230,2667.140481,2843
362,2667.140531,2229,2667.140581,2847
363,2667.140631,2226,2667.140681,2841
364,2667.140731,2226,2667.140781,2842
365,2667.140831,2226,2667.140881,2842
366,2667.140931,2228,2667.140981,2841
367,2667.141031,2227,2667.141081,2838
368,2667.141131,2223,2667.141181,2842
369,2667.141231,2227,2667.141281,2842
370,2667.141331,2227,2667.141381,2840
371,2667.141431,2231,2667.141481,2845
372,2667.141531,2248,2667.141581,2841
373,2667.141631,2229,2667.141681,2843
374,2667.141731,2227,2667.141781,2844
375,2667.141831,2224,2667.141881,2841
376,2667.141931,2225,2667.141981,2842
377,2667.142031,2229,2667.142081,2825
378,2667.142131,2237,2667.142181,2811
379,2667.142231,2224,2667.142281,2828
380,2667.142331,2227,2667.142381,2843
381,2667.142431,2226,2667.142481,2837
382,2667.142531,2227,2667.142581,2841
383,2667.142631,2227,2667.142681,2843
384,2667.142731,2225,2667.142781,2834
385,2667.142831,2227,2667.142881,2840
386,2667.142931,2224,2667.142981,2845
387,2667.143031,2222,2667.143081,2839
388,2667.143131,2227,2667.143181,2842
389,2667.143231,2228,2667.143281,2842
390,2667.143331,2225,2667.143381,2844
391,2667.143431,2224,2667.143481,2842
392,2667.143531,2225,2667.143581,2839
393,2667.143631,2226,2667.143681,2841
394,2667.143731,2227,2667.143781,2841
395,2667.143831,2227,2667.143881,2839
396,2667.143931,2222,2667.143981,2840
397,2667.144031,2226,2667.144081,2842
398,2667.144131,2226,2667.144181,2838
399,2667.144231,2225,2667.144281,2841
400,2667.144331,2225,2667.144381,2836
401,2667.144431,2226,2667.144481,2839
402,2667.144531,2225,2667.144581,2835
403,2667.144631,2227,2667.144681,2840
404,2667.144731,2225,2667.144781,2850
405,2667.144831,2225,2667.144881,2840
406,2667.144931,2202,2667.144981,2818
407,2667.145031,2229,2667.145081,2841
408,2667.145131,2223,2667.145181,2842
409,2667.145231,2226,2667.145281,2837
410,2667.145331,2225,2667.145381,2835
411,2667.145431,2235,2667.145481,2838
412,2667.145531,2225,2667.145581,2842
413,2667.145631,2223,2667.145681,2836
414,2667.145731,2227,2667.145781,2840
415,2667.145831,2227,2667.145881,2840
416,2667.145931,2224,2667.145981,2836
417,2667.146031,2229,2667.146081,2842
418,2667.146131,2227,2667.146181,2834
419,2667.146231,2220,2667.146281,2841
420,2667.146331,2219,2667.146381,2841
421,2667.146431,2199,2667.146481,2842
422,2667.146531,2232,2667.146581,2844
423,2667.146631,2226,2667.146681,2843
424,2667.146731,2226,2667.146781,2843
425,2667.146831,2227,2667.146881,2841
426,2667.146931,2225,2667.146981,2842
427,2667.147031,2233,2667.147081,2841
428,2667.147131,2226,2667.147181,2842
429,2667.147231,2225,2667.147281,2840
430,2667.147331,2226,2667.147381,2840
431,2667.147431,2224,2667.147481,2843
432,2667.147531,2229,2667.147581,2851
433,2667.147631,2232,2667.147681,2841
434,2667.147731,2223,2667.147781,2842
435,2667.147831,2224,2667.147881,2841
436,2667.147931,2238,2667.147981,2841
437,2667.148031,2226,2667.148081,2842
438,2667.148131,2230,2667.148181,2841
439,2667.148231,2226,2667.148281,2840
440,2667.148331,2225,2667.148381,2840
441,2667.148431,2225,2667.148481,2841
442,2667.148531,2228,2667.148581,2842
443,2667.148631,2224,2667.148681,2841
444,2667.148731,2222,2667.148781,2839
445,2667.148831,2224,2667.148881,2839
446,2667.148931,2221,2667.148981,2840
447,2667.149031,2220,2667.149081,2840
448,2667.149131,2227,2667.149181,2842
449,2667.149231,2227,2667.149281,2841
450,2667.149331,2227,2667.149381,2846
451,2667.149431,2227,2667.149481,2841
452,2667.149531,2227,2667.149581,2841
453,2667.149631,2228,2667.149681,2835
454,2667.149731,2225,2667.149781,2841
455,2667.149831,2225,2667.149881,2840
456,2667.149931,2226,2667.149981,2846
457,2667.150031,2231,2667.150081,2836
458,2667.150131,2227,2667.150181,2842
459,2667.150231,2221,2667.150281,2839
460,2667.150331,2228,2667.150381,2841
461,2667.150431,2228,2667.150481,2841
462,2667.150531,2234,2667.150581,2838
463,2667.150631,2229,2667.150681,2869
464,2667.150731,2235,2667.150781,2841
465,2667.150831,2227,2667.150881,2842
466,2667.150931,2222,2667.150981,2841
467,2667.151031,2225,2667.151081,2841
468,2667.151131,2228,2667.151181,2841
469,2667.151231,2225,2667.151281,2842
470,2667.151331,2225,2667.151381,2848
471,2667.151431,2223,2667.151481,2840
472,2667.151531,2225,2667.151581,2842
473,2667.151631,2225,2667.151681,2844
474,2667.151731,2225,2667.151781,2842
475,2667.151831,2228,2667.151881,2843
476,2667.151931,2238,2667.151981,2837
477,2667.152031,2206,2667.152081,2843
478,2667.152131,2223,2667.152181,2842
479,2667.152231,2224,2667.152281,2843
480,2667.152331,2226,2667.152381,2840
481,2667.152431,2227,2667.152481,2842
482,2667.152531,2230,2667.152581,2838
483,2667.152631,2226,2667.152681,2839
484,2667.152731,2227,2667.152781,2841
485,2667.152831,2227,2667.152881,2840
486,2667.152931,2225,2667.152981,2841
487,2667.153031,2232,2667.153081,2845
488,2667.153131,2228,2667.153181,2840
489,2667.153231,2225,2667.153281,2842
490,2667.153331,2224,2667.153381,2843
491,2667.153431,2224,2667.153481,2850
492,2667.153531,2231,2667.153581,2840
493,2667.153631,2231,2667.153681,2842
494,2667.153731,2227,2667.153781,2832
495,2667.153831,2226,2667.153881,2837
496,2667.153931,2226,2667.153981,2839
497,2667.154031,2235,2667.154081,2849
498,2667.154131,2225,2667.154181,2841
499,2667.154231,2225,2667.154281,2846
0,2667.154331,2228,2667.154381,2840
1,2667.154431,2226,2667.154481,2842
2,2667.154531,2230,2667.154581,2847
3,2667.154631,2227,2667.154681,2844
4,2667.154731,2226,2667.154781,2841
5,2667.154831,2225,2667.154881,2841
6,2667.154931,2231,2667.154981,2843
7,2667.155031,2229,2667.155081,2840
8,2667.155131,2237,2667.155181,2841
9,2667.155231,2227,2667.155281,2841
10,2667.155331,2228,2667.155381,2844
11,2667.155431,2227,2667.155481,2836
12,2667.155531,2220,2667.155581,2840
13,2667.155631,2223,2667.155681,2841
14,2667.155731,2219,2667.155781,2838
15,2667.155831,2225,2667.155881,2851
16,2667.155931,2271,2667.155981,2841
17,2667.156031,2223,2667.156081,2842
18,2667.156131,2226,2667.156181,2840
19,2667.156231,2226,2667.156281,2841
20,2667.156331,2226,2667.156381,2846
21,2667.156431,2227,2667.156481,2841
22,2667.156531,2226,2667.156581,2840
23,2667.156631,2226,2667.156681,2841
24,2667.156731,2226,2667.156781,2843
25,2667.156831,2225,2667.156881,2852
26,2667.156931,2220,2667.156981,2846
27,2667.157031,2225,2667.157081,2841
28,2667.157131,2223,2667.157181,2841
29,2667.157231,2221,2667.157281,2792
30,2667.157331,2227,2667.157381,2840
31,2667.157431,2225,2667.157481,2849
32,2667.157531,2224,2667.157581,2840
33,2667.157631,2228,2667.157681,2842
34,2667.157731,2226,2667.157781,2838
35,2667.157831,2227,2667.157881,2843
36,2667.157931,2225,2667.157981,2844
37,2667.158031,2227,2667.158081,2841
38,2667.158131,2227,2667.158181,2840
39,2667.158231,2226,2667.158281,2844
40,2667.158331,2226,2667.158381,2843
41,2667.158431,2227,2667.158481,2839
42,2667.158531,2232,2667.158581,2834
43,2667.158631,2227,2667.158681,2842
44,2667.158731,2227,2667.158781,2840
45,2667.158831,2227,2667.158881,2842
46,2667.158931,2227,2667.158981,2839
47,2667.159031,2227,2667.159081,2836
48,2667.159131,2223,2667.159181,2877
49,2667.159231,2226,2667.159281,2840
50,2667.159331,2225,2667.159381,2841
51,2667.159431,2225,2667.159481,2843
52,2667.159531,2233,2667.159581,2839
53,2667.159631,2230,2667.159681,2840
54,2667.159731,2237,2667.159781,2825
55,2667.159831,2226,2667.159881,2857
56,2667.159931,2227,2667.159981,2841
57,2667.160031,2227,2667.160081,2841
58,2667.160131,2227,2667.160181,2841
59,2667.160231,2225,2667.160281,2843
60,2667.160331,2228,2667.160381,2847
61,2667.160431,2220,2667.160481,2842
62,2667.160531,2225,2667.160581,2843
63,2667.160631,2226,2667.160681,2843
64,2667.160731,2233,2667.160781,2842
65,2667.160831,2228,2667.160881,2840
66,2667.160931,2219,2667.160981,2843
67,2667.161031,2228,2667.161081,2840
68,2667.161131,2226,2667.161181,2839
69,2667.161231,2227,2667.161281,2846
70,2667.161331,2227,2667.161381,2839
71,2667.161431,2224,2667.161481,2844
72,2667.161531,2201,2667.161581,2838
73,2667.161631,2225,2667.161681,2841
74,2667.161731,2227,2667.161781,2841
75,2667.161831,2224,2667.161881,2842
76,2667.161931,2225,2667.161981,2842
77,2667.162031,2232,2667.162081,2838
78,2667.162131,2225,2667.162181,2843
79,2667.162231,2225,2667.162281,2840
80,2667.162331,2227,2667.162381,2841
81,2667.162431,2226,2667.162481,2840
82,2667.162531,2230,2667.162581,2845
83,2667.162631,2225,2667.162681,2841
84,2667.162731,2227,2667.162781,2845
85,2667.162831,2229,2667.162881,2842
86,2667.162931,2228,2667.162981,2842
87,2667.163031,2225,2667.163081,2842
88,2667.163131,2240,2667.163181,2841
89,2667.163231,2226,2667.163281,2841
90,2667.163331,2231,2667.163381,2846
91,2667.163431,2222,2667.163481,2840
92,2667.163531,2228,2667.163581,2837
93,2667.163631,2228,2667.163681,2839
94,2667.163731,2226,2667.163781,2841
95,2667.163831,2226,2667.163881,2834
96,2667.163931,2269,2667.163981,2843
97,2667.164031,2232,2667.164081,2844
98,2667.164131,2224,2667.164181,2843
99,2667.164231,2226,2667.164281,2842
100,2667.164331,2225,2667.164381,2844
101,2667.164431,2227,2667.164481,2841
102,2667.164531,2234,2667.164581,2843
103,2667.164631,2227,2667.164681,2840
104,2667.164731,2226,2667.164781,2841
105,2667.164831,2229,2667.164881,2859
106,2667.164931,2191,2667.164981,2842
107,2667.165031,2226,2667.165081,2843
108,2667.165131,2227,2667.165181,2841
109,2667.165231,2225,2667.165281,2842
110,2667.165331,2223,2667.165381,2844
111,2667.165431,2225,2667.165481,2837
112,2667.165531,2186,2667.165581,2841
113,2667.165631,2228,2667.165681,2841
114,2667.165731,2226,2667.165781,2840
115,2667.165831,2226,2667.165881,2840
116,2667.165931,2225,2667.165981,2839
117,2667.166031,2226,2667.166081,2842
118,2667.166131,2219,2667.166181,2842
119,2667.166231,2224,2667.166281,2842
120,2667.166331,2223,2667.166381,2846
121,2667.166431,2205,2667.166481,2841
122,2667.166531,2236,2667.166581,2847
123,2667.166631,2225,2667.166681,2841
124,2667.166731,2226,2667.166781,2846
125,2667.166831,2227,2667.166881,2840
126,2667.166931,2234,2667.166981,2843
127,2667.167031,2229,2667.167081,2822
128,2667.167131,2226,2667.167181,2835
129,2667.167231,2228,2667.167281,2835
130,2667.167331,2222,2667.167381,2846
131,2667.167431,2229,2667.167481,2839
132,2667.167531,2222,2667.167581,2836
133,2667.167631,2231,2667.167681,2838
134,2667.167731,2223,2667.167781,2840
135,2667.167831,2224,2667.167881,2844
136,2667.167931,2220,2667.167981,2838
137,2667.168031,2219,2667.168081,2838
138,2667.168131,2225,2667.168181,2839
139,2667.168231,2232,2667.168281,2838
140,2667.168331,2222,2667.168381,2837
141,2667.168431,2267,2667.168481,2847
142,2667.168531,2226,2667.168581,2840
143,2667.168631,2230,2667.168681,2834
144,2667.168731,2225,2667.168781,2843
145,2667.168831,2224,2667.168881,2841
146,2667.168931,2211,2667.168981,2856
147,2667.169031,2225,2667.169081,2840
148,2667.169131,2226,2667.169181,2837
149,2667.169231,2224,2667.169281,2842
150,2667.169331,2226,2667.169381,2836
151,2667.169431,2238,2667.169481,2844
152,2667.169531,2225,2667.169581,2837
153,2667.169631,2226,2667.169681,2842
154,2667.169731,2225,2667.169781,2841
155,2667.169831,2224,2667.169881,2841
156,2667.169931,2226,2667.169981,2842
157,2667.170031,2226,2667.170081,2845
158,2667.170131,2224,2667.170181,2840
159,2667.170231,2228,2667.170281,2842
160,2667.170331,2223,2667.170381,2841
161,2667.170431,2233,2667.170481,2839
162,2667.170531,2226,2667.170581,2842
163,2667.170631,2228,2667.170681,2844
164,2667.170731,2191,2667.170781,2841
165,2667.170831,2226,2667.170881,2836
166,2667.170931,2241,2667.170981,2840
167,2667.171031,2225,2667.171081,2843
168,2667.171131,2226,2667.171181,2843
169,2667.171231,2225,2667.171281,2842
170,2667.171331,2233,2667.171381,2840
171,2667.171431,2225,2667.171481,2842
172,2667.171531,2217,2667.171581,2844
173,2667.171631,2226,2667.171681,2842
174,2667.171731,2226,2667.171781,2840
175,2667.171831,2228,2667.171881,2840
176,2667.171931,2227,2667.171981,2841
177,2667.172031,2227,2667.172081,2841
178,2667.172131,2226,2667.172181,2842
179,2667.172231,2228,2667.172281,2842
180,2667.172331,2227,2667.172381,2842
181,2667.172431,2225,2667.172481,2844
182,2667.172531,2221,2667.172581,2843
183,2667.172631,2220,2667.172681,2840
184,2667.172731,2228,2667.172781,2839
185,2667.172831,2225,2667.172881,2838
186,2667.172931,2226,2667.172981,2839
187,2667.173031,2230,2667.173081,2841
188,2667.173131,2226,2667.173181,2841
189,2667.173231,2227,2667.173281,2841
190,2667.173331,2228,2667.173381,2841
191,2667.173431,2226,2667.173481,2848
192,2667.173531,2226,2667.173581,2841
